"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Armenia","ARM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300","350","390","450","500","530","560","590","640","690","780","940","1160","1500","1970","2690","3510","3250","3390","3470","3840","4110","4170","4080","3850","4070","4410","4880","4470","4850","5960","7330",
"American Samoa","ASM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1670","2080","2320","2360","2580","3040","3500","3880","4810","6010","6520","7010","7530","7820","8380","8970","8700","9350","9820","10110","10570","11180","10580","10690","11650","12810","14010","15680","17240","17670","15680","14330","14010","14280","14280","14610","14470","14980","15700","17330","18090","15240","16520","18710","19990",
"Australia","AUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1870","1970","2110","2270","2350","2540","2730","2980","3270","3470","3890","4650","5950","7220","7870","8080","8470","9600","10830","11870","12080","11570","12000","11990","12310","12560","14140","15600","17340","18240","18570","18950","18930","19370","20590","22060","21920","21610","21300","20330","20210","21380","25850","30740","34600","37390","42410","44100","46750","50410","60290","66090","65240","60550","54140","51530","53150","54970","53630","57240","60820","63140",
"Austria","AUT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1080","1160","1270","1370","1500","1590","1720","1890","2090","2330","2760","3580","4650","5540","5980","6660","7540","9620","11460","11180","10380","9600","9270","9360","10820","13810","18070","19300","20630","21810","24520","24870","26140","28190","30090","29560","27970","27080","26810","25320","25030","28100","33850","38770","41500","44540","49210","49150","49750","50700","50100","50720","50390","47480","46240","45040","48980","51000","48980","53150","55720","55070",
"Azerbaijan","AZE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","110","80","180","240","410","510","600","630","680","740","840","960","1290","1920","2730","3890","4820","5410","5570","6480","7450","7740","6610","4790","4110","4080","4510","4480","4910","5670","6680",
"Burundi","BDI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","80","80","70","60","50","50","50","70","70","70","80","100","110","120","140","140","170","210","240","220","220","210","230","240","250","250","230","220","220","210","190","170","150","150","150","150","140","140","130","130","120","120","130","150","170","180","190","210","220","240","240","250","250","250","250","240","230","220","220","240","230",
"Belgium","BEL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1480","1560","1700","1840","1980","2130","2310","2560","2830","3100","3640","4690","6000","6910","7580","8220","9560","11730","13980","13190","11180","9430","8860","8820","10170","13090","17010","18030","19310","20580","23170","23410","25090","27070","28550","28450","26530","25980","25890","24460","24060","27100","32910","37780","39940","42740","46570","46980","47080","46490","47130","47900","47820","45570","43400","42520","46060","48100","46100","51060","53890","54530",
"Benin","BEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","90","100","110","110","110","110","120","120","110","130","150","180","200","200","220","240","300","370","400","350","280","260","250","260","300","350","330","360","370","360","370","320","350","340","370","370","410","470","520","520","590","720","810","840","900","1010","1060","1050","1060","1090","1180","1230","1140","1070","1050","1150","1200","1230","1330","1400","1440",
"Burkina Faso","BFA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","80","80","80","80","80","90","90","90","90","90","100","110","140","160","170","170","200","250","290","290","280","230","200","200","230","260","310","320","320","340","360","350","270","250","240","250","240","260","260","270","260","310","370","440","470","490","550","590","630","660","710","750","740","680","660","650","730","750","770","830","850","850",
"Bangladesh","BGD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","120","150","200","190","160","160","180","220","250","240","220","210","210","230","260","280","290","300","310","320","320","320","330","360","390","410","420","430","430","430","460","500","540","570","600","660","720","800","890","970","1030","1100","1210","1410","1650","2020","2210","2300","2570","2820","2860",
"Bulgaria","BGR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","2360","2090","2010","1950","2190","2720","3110","2830","2250","1620","1430","1250","1240","1520","1590","1460","1440","1480","1660","1770","1970","2370","3060","3800","4300","4820","6070","6680","7010","7270","7500","7600","7710","7430","7400","7620","8530","9500","9530","11050","13350","14460",
"Bahrain","BHR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","7520","8450","8410","8970","9040","7630","6960","7410","7510","7370","8690","9330","9330","9380","8970","9550","9870","9400","9190","9080","11200","11520","11850","12950","14510","16310","17660","19570","20940","18920","19390","19150","23360","24790","24530","22760","21850","21760","23190","24420","22960","24710","27710","28280",
"Bahamas, The","BHS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1490","1590","1700","1840","1980","2150","2350","2630","2760","2940","3000","3510","3590","4340","2920","3150","3490","4880","5700","5470","6030","6320","7340","8120","8960","10270","11130","11790","11230","10710","10900","10640","10880","13340","14840","13500","16180","22210","23790","24390","25040","25680","27200","28560","28870","29330","29270","27530","26900","26540","27160","26200","26520","26760","26920","28420","29460","30210","23550","27880","31030","31990",
"Bosnia and Herzegovina","BIH","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1130","970","570","500","640","890","1220","1270","1320","1410","1570","1830","2450","2810","3170","3680","4500","4790","4820","4900","4900","5160","5170","5130","5060","5050","5700","6160","6120","6910","7650","8160",
"Belarus","BLR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2700","1680","1140","1370","1450","1540","1560","1410","1380","1300","1380","1630","2170","2820","3510","4310","5470","5660","6150","6340","6630","7030","7620","6750","5640","5320","5730","6370","6410","7040","7230","7780",
"Belize","BLZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","330","340","350","370","400","420","420","420","430","460","530","610","740","860","810","860","930","1120","1410","1420","1280","1150","1170","1210","1370","1640","1920","2130","2510","2990","3690","3840","3800","3890","3910","3950","3860","4050","4470","4460","4540","4800","4970","5020","5120","5160","5130","5240","5000","5090","5240","5490","5580","5730","5600","5470","5600","5820","5120","6040","6630","7190",
"Bermuda","BMU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103480","101610","100100","101760","99920","101120","103620","112940","117000","117280","111800","122670","134640","",
"Bolivia","BOL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","530","570","640","740","800","870","820","810","820","810","720","690","690","700","700","720","740","770","790","830","880","930","970","950","960","940","900","890","940","1000","1090","1210","1450","1600","1750","1970","2210","2540","2780","2900","2970","3020","3290","3440","3120","3290","3490","3600",
"Brazil","BRA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9090","3930","2510","2310","2290","2590","3400","4370","5060","4920","4190","3910","3330","3080","2980","3340","3980","4830","6170","7590","8300","9610","11040","12270","12750","12080","10160","8890","8670","9140","9220","7910","7880","8240","9070",
"Barbados","BRB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","520","510","550","630","640","700","740","800","880","980","1100","1330","1600","1790","2090","2360","2670","3250","3440","4070","4370","4440","4910","5270","5880","6680","7440","7900","7660","7640","7540","7770","8100","8460","8840","9220","9630","10050","11060","10910","10930","11590","12600","13580","14600","15940","16610","16170","15990","15470","16200","16150","16110","16220","16400","16560","17170","17820","16570","17140","20210","21280",
"Brunei Darussalam","BRN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11970","12310","13400","14970","14870","14960","15580","16130","16150","14380","14000","14650","16040","17100","17770","19930","22990","27390","30620","33690","31930","32680","34830","41580","44520","42380","38250","32690","29400","29030","31880","31210","30320","31410","34970",
"Bhutan","BTN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","180","200","230","230","220","220","220","230","260","280","260","240","270","270","320","450","500","520","530","450","440","430","460","470","510","560","530","560","720","790","870","960","1090","1260","1380","1690","1840","1970","2150","2380","2550","2570","2610","2680","2820","2950","3140","3360","3030","3290","3590","",
"Botswana","BWA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","80","80","90","100","100","120","150","170","220","270","370","450","530","550","580","670","860","1060","1270","1220","1100","1020","1010","1090","1270","1890","2220","2610","2950","3140","3180","2820","3110","3030","3170","3050","3000","3020","3100","2780","3200","3730","4690","5250","5460","5310","4750","5220","6320","6700","6710","6710","5860","5760","5860","6270","6630","6130","6900","7420","7620",
"Central African Republic","CAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","70","70","80","80","90","90","100","100","100","100","120","140","160","180","210","240","280","320","330","330","260","270","290","350","420","490","490","480","470","470","440","360","350","290","300","270","270","250","250","250","250","290","320","340","370","400","460","480","500","530","350","360","370","380","400","450","470","460","480","480","470",
"Canada","CAN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2380","2410","2520","2720","2980","3150","3430","3740","4010","4360","5010","6040","7190","8020","8780","9130","9750","10600","11600","12370","11900","12180","13150","13940","14560","16320","18620","19860","20650","20990","21420","21270","20890","20850","20820","21330","20900","21450","22740","23120","23590","25480","29530","34310","37900","41540","44930","43230","44490","47190","51080","52800","52200","47580","43900","42900","45060","46580","43900","48780","53300","53930",
"Central Europe and the Baltics","CEB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2207.35835385197","2377.94767894501","2648.62948629304","3137.29863990231","3604.36411386111","3825.68403311769","3868.68885140989","3912.85063551356","4090.97284608869","4170.60497384286","4429.38678791033","5187.40553135549","6381.4709615715","7734.12021046172","8849.85474492472","10322.246794363","12381.7495322319","12752.7491007951","12795.5115725139","12977.5950979169","13139.6918129475","13390.1853479337","13558.4104998726","13251.1171224737","12828.326195093","13069.0755829173","14695.0328197753","15931.5890879232","15845.4323043283","17650.214302969","19437.1478459592","20342.1225597215",
"Switzerland","CHE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2160","2320","2520","2650","2840","3020","3270","3550","4220","4700","5510","7230","9290","10530","11210","12370","14400","17980","22320","21930","19650","18230","18470","18580","20930","26360","34580","36220","37950","38580","42050","41950","43050","46700","49670","49290","46130","44190","44580","42010","40640","46660","55000","62770","65290","64120","64870","71800","79040","81330","86720","90590","88250","86810","83360","80770","82470","83160","81740","90810","95490","95160",
"Channel Islands","CHI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","590","650","670","670","750","770","790","820","880","1050","1140","1350","1650","1140","1010","1060","1360","1780","2290","2770","2040","1640","1450","1420","1460","1650","1920","2180","2340","2590","3100","3430","3720","4410","5070","5610","5520","5150","5080","4830","4570","4620","5260","6270","7430","8790","10060","9990","10840","11980","14310","15240","14830","14220","13440","13330","14610","14820","13010","14760","15430","15820",
"China","CHN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","80","90","100","110","100","90","110","120","130","130","160","180","200","190","190","200","210","220","220","220","220","250","290","310","320","330","320","330","350","390","420","470","540","650","750","800","860","940","1010","1110","1280","1510","1760","2060","2510","3100","3680","4340","5040","5910","6740","7470","7890","8210","8670","9540","10310","10520","11950","12890","13400",
"Cote d'Ivoire","CIV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","160","170","200","200","220","220","250","260","280","280","300","360","450","560","640","740","910","1090","1120","1100","940","710","650","630","730","820","920","830","780","750","780","750","680","690","540","660","740","720","640","580","560","610","750","900","900","930","1060","1150","1190","1080","1220","1320","1990","2010","2020","2010","2160","2290","2280","2490","2620","2670",
"Cameroon","CMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","120","140","160","160","170","190","220","290","360","340","350","530","650","650","800","790","720","740","800","980","1150","1220","1110","1000","930","950","980","880","860","770","780","760","750","720","690","690","820","1020","1130","1190","1230","1350","1440","1440","1450","1450","1510","1550","1520","1450","1400","1500","1540","1520","1590","1630","1650",
"Congo, Dem. Rep.","COD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","630","330","160","140","130","120","120","100","130","130","190","160","190","200","220","250","280","290","310","330","370","400","430","440","450","440","480","510","540","560","610","660",
"Congo, Rep.","COG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","140","140","150","160","170","180","200","200","210","220","260","320","400","470","460","430","470","590","800","1070","1210","1070","1060","990","970","1040","920","930","920","950","1050","900","750","470","460","590","580","500","560","620","670","690","760","1100","1570","1670","2110","2420","2650","2600","3350","3590","3820","3100","2280","1760","2080","2200","2250","2220","2290","2470",
"Colombia","COL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","290","310","320","320","300","310","320","340","370","400","470","560","610","640","710","870","1090","1290","1380","1370","1310","1310","1240","1240","1260","1320","1270","1350","1400","1590","1770","2080","2380","2570","2690","2590","2360","2360","2350","2400","2400","2640","3030","3540","4170","4770","5190","5680","6370","7330","8000","8260","7400","6530","6010","6320","6590","5810","6220","6630","6870",
"Comoros","COM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","620","550","520","520","590","740","910","890","930","910","1060","1050","850","830","770","790","730","710","730","710","690","800","970","1120","1170","1210","1350","1440","1450","1480","1500","1580","1580","1470","1410","1370","1480","1520","1520","1580","1610","1600",
"Cabo Verde","CPV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","460","420","410","410","470","600","770","830","830","840","970","1110","1220","1320","1260","1270","1240","1280","1310","1260","1220","1420","1790","2030","2160","2720","3300","3580","3520","3640","3580","3640","3520","3360","3280","3280","3630","3930","3100","3400","4060","4280",
"Costa Rica","CRI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","350","350","340","360","390","400","440","470","520","560","630","750","880","960","1040","1230","1460","1720","1930","1400","1010","930","1100","1220","1420","1580","1630","1640","1720","1930","2320","2710","2950","3160","3220","3330","3390","3450","3560","3660","3750","4000","4350","4610","5020","5630","6350","6480","7190","8020","9190","9840","10250","10610","11000","11400","11880","12040","11500","12380","12920","13850",
"Caribbean small states","CSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","385.684899269122","376.32715759351","409.439589540478","472.377165598319","509.650377004192","556.569512367547","585.580696524453","632.850701781139","672.129887011892","721.891979009863","771.507126609476","891.928670978179","1029.62693542455","1261.43032246457","1164.39804130145","1252.39891292246","1398.60389816028","1715.83547166359","1937.00338948502","2063.76069621107","2085.85148195559","2070.52658695252","2263.32916050801","2464.92042718787","2741.22728249944","3087.0718159055","3491.00802512517","3537.45277605824","3426.51602960555","3392.36316636288","3550.53303987952","3620.97326758565","3784.07931092802","4234.38590070721","4617.30490840299","4584.72469294026","5022.4174139133","5856.51313644893","6289.93503569867","6293.6909544879","6462.64269631169","6807.39866807277","7388.01334387462","7921.16676716295","8458.92418308562","9193.65332629884","10066.7941796654","9968.29070841324","10051.7626458263","10182.260164225","10627.9795045378","10712.9588998645","10848.6690270871","10810.5227717226","10607.6376518163","10769.6923416424","11183.8450234281","11523.0351882433","10187.4418987842","11355.2155851146","13923.3649191345","15829.8098686468",
"Cuba","CUB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","830","1030","1230","1490","1540","1600","1780","2000","2150","2440","2350","2180","2300","2300","2380","2480","2770","2740","2650","2330","2120","1870","2130","2540","2700","2500","2240","2400","2620","2760","2830","3100","3500","3970","4410","4740","5040","5090","5170","5590","6080","6620","6820","7220","7480","7950","8630","8920","","","","",
"Curacao","CUW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19020","18980","18780","18260","18230","18820","19140","16300","18160","20590","",
"Cayman Islands","CYM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73590","74100","51400","45330","43850","44970","48480","52670","58820","65690","57410","62660","68790","",
"Cyprus","CYP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","1520","1800","2400","3390","4050","4490","4220","4360","4480","5020","6300","7910","8570","9300","9460","11020","10970","11680","12810","13880","14280","15490","14340","14180","14170","14510","16710","20260","23990","25600","27340","31970","32820","32170","32680","29760","27860","26590","26090","24840","25020","27390","28560","26870","29490","31520","30990",
"Czechia","CZE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3360","3500","4170","5150","5980","6160","6110","6110","6340","6350","6650","8110","10260","12480","14000","15850","18510","18840","19400","19460","19440","19410","18900","18370","17670","18310","20560","22120","21800","24530","26140","27110",
"Germany","DEU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","720","780","850","920","980","1000","1090","1210","2590","2980","3600","4670","5800","6720","7130","7670","8870","11050","13010","12540","11120","10020","9880","9840","11240","14240","18620","19760","21300","22890","25810","25990","27530","29520","30860","30140","27950","26840","26180","24770","23680","26140","31670","35770","38270","40470","43650","43660","44680","47320","46560","47220","47640","45780","44280","43760","47490","49410","47970","52050","54030","53970",
"Djibouti","DJI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2410","2510","2590","2750","2820","2830","3050","3370","3450",
"Dominica","DMA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","740","1000","1200","1250","1260","1370","1520","1820","2200","2590","2630","2850","3010","3270","3490","3580","3820","3990","4100","4270","4270","4300","4570","4370","4790","5080","5190","5650","5920","6530","6720","6930","7140","7060","6910","7220","6990","7410","7400","7890","8250","7160","7780","8470","8920",
"Denmark","DNK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1630","1720","1970","2180","2380","2640","2870","3140","3310","3670","4310","5580","6800","8080","8960","9780","11170","13560","15090","14180","12860","11710","11520","11840","14070","17760","22130","23050","24370","25540","28700","28570","30360","32560","34770","35150","33460","33060","32580","31410","30850","34750","42640","49610","53540","55740","60390","60090","61220","61990","61650","63200","63670","60510","58040","56690","61260","63140","62540","69780","73520","73360",
"Dominican Republic","DOM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","220","240","260","230","250","250","250","280","340","380","440","520","620","720","780","840","910","1040","1150","1220","1250","1250","1310","1100","1040","940","920","910","870","1040","1350","1620","1740","1940","2160","2340","2430","2520","2660","2720","2870","2620","2540","3020","3610","4400","4730","4890","5280","5490","5730","5970","6260","6500","6780","7000","7680","7990","7170","8100","9070","9700",
"Algeria","DZA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","190","230","240","250","230","260","290","320","350","330","460","570","760","960","1100","1130","1360","1690","2040","2250","2310","2240","2310","2440","2620","2830","2770","2570","2390","2000","1920","1750","1640","1570","1530","1520","1560","1550","1610","1730","1840","2100","2450","2920","3330","3810","4460","4610","4920","5100","5690","6030","6100","5460","4980","4500","4510","4540","4070","4170","4490","4960",
"East Asia & Pacific (excluding high income)","EAP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","72.4685349267294","78.6405616664749","86.9587164782303","98.3580985277587","106.293955624018","100.406371915818","97.4937230434298","109.317164367656","122.245552785984","125.639553303654","132.631006889289","160.12448854347","187.613018253265","218.540507272496","214.213307143594","227.378487025093","241.27223902706","266.394666282174","294.621850767038","311.800889710361","311.426721727583","307.257617234755","324.924236945294","347.123634551436","368.661714566026","385.419930714847","405.299139490025","407.549826584292","423.011472292378","453.018644206288","503.126276280303","546.452716920029","612.906959158206","705.272956668099","820.666134140943","888.529523687266","832.650952205545","855.138917851516","911.029779555618","981.690839678959","1062.02921697255","1206.84868366541","1419.31112695434","1634.53480427477","1891.20239859172","2269.07485220813","2764.49041216944","3211.7008472186","3755.08856728927","4340.81686773903","5073.40119714069","5699.1806967655","6196.42094250429","6446.26617136248","6652.55495430046","6991.58854293659","7672.15016212736","8259.19854532598","8332.18736345908","9340.14367043242","10068.2662713472","10446.1154729058",
"Early-demographic dividend","EAR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","205.108299145437","215.497329641412","231.793748024848","247.867856823146","261.049790856287","284.539927518335","336.705094209724","429.852349829656","523.974157204534","589.493906713104","610.235624987392","660.113795225898","770.881648813056","918.428230240756","1040.80865279143","1014.53125616123","924.673267523761","807.010291392603","769.957943697692","790.142624469166","820.651160632791","852.170447428131","822.768948601201","859.308710959041","900.682952245954","991.83770441164","1049.45058870243","1106.815828755","1133.48482009306","1182.34924341966","1216.28103685102","1183.41145492742","1194.15032258779","1258.59174212707","1276.70885536867","1246.88258391343","1324.37228558866","1501.38169647901","1716.57084698841","1923.30081509978","2170.80828408646","2428.17615593398","2509.86539630399","2734.72033975544","2983.84305525619","3290.86730106127","3417.29436481421","3448.769178109","3327.51775298685","3289.27377330128","3343.75902678723","3511.79800219478","3573.66216500895","3300.24824867274","3636.89895015297","3991.74418054981","4207.69478969113",
