,Rank,Country Name,Country Code 3,Year,GNI,Country Code 2,name,incomeLevel
170,171,"Korea, Rep.",KOR,2023,35490.0,KR,"Korea, Rep.",High income
171,172,Sint Maarten (Dutch part),SXM,2022,36960.0,SX,Sint Maarten (Dutch part),High income
172,173,New Caledonia,NCL,2021,37370.0,NC,New Caledonia,High income
173,174,Italy,ITA,2023,38200.0,IT,Italy,High income
174,175,Japan,JPN,2023,39030.0,JP,Japan,High income
175,176,"Macao SAR, China",MAC,2022,43940.0,MO,"Macao SAR, China",High income
176,177,France,FRA,2023,45070.0,FR,France,High income
177,178,Kuwait,KWT,2023,46140.0,KW,Kuwait,High income
178,179,San Marino,SMR,2021,47120.0,SM,San Marino,High income
179,180,United Kingdom,GBR,2023,47800.0,GB,United Kingdom,High income
180,181,New Zealand,NZL,2023,48610.0,NZ,New Zealand,High income
181,182,Andorra,AND,2022,50080.0,AD,Andorra,High income
182,183,United Arab Emirates,ARE,2023,53290.0,AE,United Arab Emirates,High income
183,184,Finland,FIN,2023,53390.0,FI,Finland,High income
184,185,Canada,CAN,2023,53930.0,CA,Canada,High income
185,186,Germany,DEU,2023,53970.0,DE,Germany,High income
186,187,Belgium,BEL,2023,54530.0,BE,Belgium,High income
187,188,Israel,ISR,2023,55020.0,IL,Israel,High income
188,189,Austria,AUT,2023,55070.0,AT,Austria,High income
189,190,"Hong Kong SAR, China",HKG,2023,55200.0,HK,"Hong Kong SAR, China",High income
190,191,Netherlands,NLD,2023,60670.0,NL,Netherlands,High income
191,192,Sweden,SWE,2023,61650.0,SE,Sweden,High income
192,193,Australia,AUS,2023,63140.0,AU,Australia,High income
193,194,Cayman Islands,CYM,2022,68790.0,KY,Cayman Islands,High income
194,195,Qatar,QAT,2022,70070.0,QA,Qatar,High income
195,196,Singapore,SGP,2023,70590.0,SG,Singapore,High income
196,197,Denmark,DNK,2023,73360.0,DK,Denmark,High income
197,198,Faroe Islands,FRO,2022,74420.0,FO,Faroe Islands,High income
198,199,Isle of Man,IMN,2021,76300.0,IM,Isle of Man,High income
199,200,Iceland,ISL,2023,79840.0,IS,Iceland,High income
200,201,United States,USA,2023,80300.0,US,United States,High income
201,202,Ireland,IRL,2023,80390.0,IE,Ireland,High income
202,203,Luxembourg,LUX,2023,88370.0,LU,Luxembourg,High income
203,204,Switzerland,CHE,2023,95160.0,CH,Switzerland,High income
204,205,Norway,NOR,2023,102460.0,NO,Norway,High income
205,206,Liechtenstein,LIE,2009,116600.0,LI,Liechtenstein,High income
206,207,Bermuda,BMU,2022,134640.0,BM,Bermuda,High income
