,Country Code 3,Country Code 2,name,incomeLevel
59,CPV,CV,Cabo Verde,Lower middle income
60,CRI,CR,Costa Rica,Upper middle income
61,CSA,C8,South Asia (IFC classification),Aggregates
62,CSS,S3,Caribbean small states,Aggregates
63,CUB,CU,Cuba,Upper middle income
64,CUW,CW,Curacao,High income
65,CYM,KY,Cayman Islands,High income
66,CYP,CY,Cyprus,High income
67,CZE,CZ,Czechia,High income
68,DEA,D4,East Asia & Pacific (IDA-eligible countries),Aggregates
69,DEC,D7,Europe & Central Asia (IDA-eligible countries),Aggregates
70,DEU,DE,Germany,High income
71,DJI,DJ,Djibouti,Lower middle income
72,DLA,D2,Latin America & the Caribbean (IDA-eligible countries),Aggregates
73,DMA,DM,Dominica,Upper middle income
74,DMN,D3,Middle East & North Africa (IDA-eligible countries),Aggregates
75,DNK,DK,Denmark,High income
76,DNS,N6,IDA countries in Sub-Saharan Africa not classified as fragile situations ,Aggregates
77,DOM,DO,Dominican Republic,Upper middle income
78,DSA,D5,South Asia (IDA-eligible countries),Aggregates
79,DSF,F6,IDA countries in Sub-Saharan Africa classified as fragile situations ,Aggregates
80,DSS,D6,Sub-Saharan Africa (IDA-eligible countries),Aggregates
81,DZA,DZ,Algeria,Upper middle income
82,EAP,4E,East Asia & Pacific (excluding high income),Aggregates
83,EAR,V2,Early-demographic dividend,Aggregates
84,EAS,Z4,East Asia & Pacific,Aggregates
85,ECA,7E,Europe & Central Asia (excluding high income),Aggregates
86,ECS,Z7,Europe & Central Asia,Aggregates
87,ECU,EC,Ecuador,Upper middle income
88,EGY,EG,"Egypt, Arab Rep.",Lower middle income
89,EMU,XC,Euro area,Aggregates
90,ERI,ER,Eritrea,Low income
91,ESP,ES,Spain,High income
92,EST,EE,Estonia,High income
93,ETH,ET,Ethiopia,Low income
94,EUU,EU,European Union,Aggregates
95,FCS,F1,Fragile and conflict affected situations,Aggregates
96,FIN,FI,Finland,High income
97,FJI,FJ,Fiji,Upper middle income
98,FRA,FR,France,High income
99,FRO,FO,Faroe Islands,High income
100,FSM,FM,"Micronesia, Fed. Sts.",Lower middle income
101,FXS,6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",Aggregates
102,GAB,GA,Gabon,Upper middle income
103,GBR,GB,United Kingdom,High income
104,GEO,GE,Georgia,Upper middle income
105,GHA,GH,Ghana,Lower middle income
106,GIB,GI,Gibraltar,High income
107,GIN,GN,Guinea,Lower middle income
108,GMB,GM,"Gambia, The",Low income
109,GNB,GW,Guinea-Bissau,Low income
110,GNQ,GQ,Equatorial Guinea,Upper middle income
111,GRC,GR,Greece,High income
112,GRD,GD,Grenada,Upper middle income
113,GRL,GL,Greenland,High income
114,GTM,GT,Guatemala,Upper middle income
115,GUM,GU,Guam,High income
116,GUY,GY,Guyana,High income
117,HIC,XD,High income,Aggregates
118,HKG,HK,"Hong Kong SAR, China",High income
119,HND,HN,Honduras,Lower middle income
120,HPC,XE,Heavily indebted poor countries (HIPC),Aggregates
121,HRV,HR,Croatia,High income
122,HTI,HT,Haiti,Lower middle income
123,HUN,HU,Hungary,High income
124,IBB,ZB,"IBRD, including blend",Aggregates
125,IBD,XF,IBRD only,Aggregates
126,IBT,ZT,IDA & IBRD total,Aggregates
127,IDA,XG,IDA total,Aggregates
128,IDB,XH,IDA blend,Aggregates
129,IDN,ID,Indonesia,Upper middle income
130,IDX,XI,IDA only,Aggregates
131,IMN,IM,Isle of Man,High income
132,IND,IN,India,Lower middle income
133,INX,XY,Not classified,Aggregates
134,IRL,IE,Ireland,High income
135,IRN,IR,"Iran, Islamic Rep.",Upper middle income
136,IRQ,IQ,Iraq,Upper middle income
137,ISL,IS,Iceland,High income
138,ISR,IL,Israel,High income
139,ITA,IT,Italy,High income
140,JAM,JM,Jamaica,Upper middle income
141,JOR,JO,Jordan,Lower middle income
142,JPN,JP,Japan,High income
143,KAZ,KZ,Kazakhstan,Upper middle income
144,KEN,KE,Kenya,Lower middle income
145,KGZ,KG,Kyrgyz Republic,Lower middle income
146,KHM,KH,Cambodia,Lower middle income
147,KIR,KI,Kiribati,Lower middle income
148,KNA,KN,St. Kitts and Nevis,High income
149,KOR,KR,"Korea, Rep.",High income
150,KWT,KW,Kuwait,High income
151,LAC,XJ,Latin America & Caribbean (excluding high income),Aggregates
152,LAO,LA,Lao PDR,Lower middle income
153,LBN,LB,Lebanon,Lower middle income
154,LBR,LR,Liberia,Low income
155,LBY,LY,Libya,Upper middle income
156,LCA,LC,St. Lucia,Upper middle income
157,LCN,ZJ,Latin America & Caribbean ,Aggregates
158,LDC,XL,Least developed countries: UN classification,Aggregates
159,LIC,XM,Low income,Aggregates
160,LIE,LI,Liechtenstein,High income
161,LKA,LK,Sri Lanka,Lower middle income
162,LMC,XN,Lower middle income,Aggregates
163,LMY,XO,Low & middle income,Aggregates
164,LSO,LS,Lesotho,Lower middle income
165,LTE,V3,Late-demographic dividend,Aggregates
166,LTU,LT,Lithuania,High income
167,LUX,LU,Luxembourg,High income
168,LVA,LV,Latvia,High income
169,MAC,MO,"Macao SAR, China",High income
170,MAF,MF,St. Martin (French part),High income
171,MAR,MA,Morocco,Lower middle income
172,MCO,MC,Monaco,High income
173,MDA,MD,Moldova,Upper middle income
174,MDE,M1,Middle East (developing only),Aggregates
175,MDG,MG,Madagascar,Low income
176,MDV,MV,Maldives,Upper middle income
177,MEA,ZQ,Middle East & North Africa,Aggregates
178,MEX,MX,Mexico,Upper middle income
179,MHL,MH,Marshall Islands,Upper middle income
180,MIC,XP,Middle income,Aggregates
181,MKD,MK,North Macedonia,Upper middle income
182,MLI,ML,Mali,Low income
183,MLT,MT,Malta,High income
184,MMR,MM,Myanmar,Lower middle income
185,MNA,XQ,Middle East & North Africa (excluding high income),Aggregates
186,MNE,ME,Montenegro,Upper middle income
187,MNG,MN,Mongolia,Upper middle income
188,MNP,MP,Northern Mariana Islands,High income
189,MOZ,MZ,Mozambique,Low income
190,MRT,MR,Mauritania,Lower middle income
191,MUS,MU,Mauritius,Upper middle income
192,MWI,MW,Malawi,Low income
193,MYS,MY,Malaysia,Upper middle income
194,NAC,XU,North America,Aggregates
195,NAF,M2,North Africa,Aggregates
196,NAM,NA,Namibia,Upper middle income
197,NCL,NC,New Caledonia,High income
198,NER,NE,Niger,Low income
199,NGA,NG,Nigeria,Lower middle income
200,NIC,NI,Nicaragua,Lower middle income
201,NLD,NL,Netherlands,High income
202,NOR,NO,Norway,High income
203,NPL,NP,Nepal,Lower middle income
204,NRS,6X,Non-resource rich Sub-Saharan Africa countries,Aggregates
205,NRU,NR,Nauru,High income
206,NXS,6N,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",Aggregates
207,NZL,NZ,New Zealand,High income
208,OED,OE,OECD members,Aggregates
209,OMN,OM,Oman,High income
210,OSS,S4,Other small states,Aggregates
211,PAK,PK,Pakistan,Lower middle income
212,PAN,PA,Panama,High income
213,PER,PE,Peru,Upper middle income
214,PHL,PH,Philippines,Lower middle income
215,PLW,PW,Palau,High income
216,PNG,PG,Papua New Guinea,Lower middle income
217,POL,PL,Poland,High income
218,PRE,V1,Pre-demographic dividend,Aggregates
219,PRI,PR,Puerto Rico,High income
220,PRK,KP,"Korea, Dem. People's Rep.",Low income
221,PRT,PT,Portugal,High income
222,PRY,PY,Paraguay,Upper middle income
223,PSE,PS,West Bank and Gaza,Lower middle income
224,PSS,S2,Pacific island small states,Aggregates
225,PST,V4,Post-demographic dividend,Aggregates
226,PYF,PF,French Polynesia,High income
227,QAT,QA,Qatar,High income
228,ROU,RO,Romania,High income
229,RRS,R6,Resource rich Sub-Saharan Africa countries,Aggregates
230,RUS,RU,Russian Federation,High income
231,RWA,RW,Rwanda,Low income
232,SAS,8S,South Asia,Aggregates
233,SAU,SA,Saudi Arabia,High income
234,SDN,SD,Sudan,Low income
235,SEN,SN,Senegal,Lower middle income
236,SGP,SG,Singapore,High income
237,SLB,SB,Solomon Islands,Lower middle income
238,SLE,SL,Sierra Leone,Low income
239,SLV,SV,El Salvador,Upper middle income
240,SMR,SM,San Marino,High income
241,SOM,SO,Somalia,Low income
242,SRB,RS,Serbia,Upper middle income
243,SSA,ZF,Sub-Saharan Africa (excluding high income),Aggregates
244,SSD,SS,South Sudan,Low income
245,SSF,ZG,Sub-Saharan Africa ,Aggregates
246,SST,S1,Small states,Aggregates
247,STP,ST,Sao Tome and Principe,Lower middle income
248,SUR,SR,Suriname,Upper middle income
249,SVK,SK,Slovak Republic,High income
250,SVN,SI,Slovenia,High income
251,SWE,SE,Sweden,High income
252,SWZ,SZ,Eswatini,Lower middle income
253,SXM,SX,Sint Maarten (Dutch part),High income
254,SXZ,A4,Sub-Saharan Africa excluding South Africa,Aggregates
255,SYC,SC,Seychelles,High income
256,SYR,SY,Syrian Arab Republic,Low income
257,TCA,TC,Turks and Caicos Islands,High income
258,TCD,TD,Chad,Low income
259,TEA,T4,East Asia & Pacific (IDA & IBRD countries),Aggregates
260,TEC,T7,Europe & Central Asia (IDA & IBRD countries),Aggregates
261,TGO,TG,Togo,Low income
262,THA,TH,Thailand,Upper middle income
263,TJK,TJ,Tajikistan,Lower middle income
264,TKM,TM,Turkmenistan,Upper middle income
265,TLA,T2,Latin America & the Caribbean (IDA & IBRD countries),Aggregates
266,TLS,TL,Timor-Leste,Lower middle income
267,TMN,T3,Middle East & North Africa (IDA & IBRD countries),Aggregates
268,TON,TO,Tonga,Upper middle income
269,TSA,T5,South Asia (IDA & IBRD),Aggregates
270,TSS,T6,Sub-Saharan Africa (IDA & IBRD countries),Aggregates
271,TTO,TT,Trinidad and Tobago,High income
272,TUN,TN,Tunisia,Lower middle income
273,TUR,TR,Turkiye,Upper middle income
274,TUV,TV,Tuvalu,Upper middle income
275,TZA,TZ,Tanzania,Lower middle income
276,UGA,UG,Uganda,Low income
277,UKR,UA,Ukraine,Upper middle income
278,UMC,XT,Upper middle income,Aggregates
279,URY,UY,Uruguay,High income
280,USA,US,United States,High income
281,UZB,UZ,Uzbekistan,Lower middle income
282,VCT,VC,St. Vincent and the Grenadines,Upper middle income
283,VEN,VE,"Venezuela, RB",Not classified
284,VGB,VG,British Virgin Islands,High income
285,VIR,VI,Virgin Islands (U.S.),High income
286,VNM,VN,Viet Nam,Lower middle income
287,VUT,VU,Vanuatu,Lower middle income
288,WLD,1W,World,Aggregates
289,WSM,WS,Samoa,Lower middle income
290,XKX,XK,Kosovo,Upper middle income
291,XZN,A5,Sub-Saharan Africa excluding South Africa and Nigeria,Aggregates
292,YEM,YE,"Yemen, Rep.",Low income
293,ZAF,ZA,South Africa,Upper middle income
294,ZMB,ZM,Zambia,Lower middle income
295,ZWE,ZW,Zimbabwe,Lower middle income
